Film,Shot #,Scene #,start,end,start_time,end_time,Shot Length
There Will Be Blood (2007),56,,19187,19373,800.2578,808.0155,7.7577
There Will Be Blood (2007),57,,19374,19975,808.0572,833.1239,25.0667
There Will Be Blood (2007),58,,19976,20370,833.1656,849.5987,16.4331
There Will Be Blood (2007),59,,20371,22810,849.6404,951.3671,101.7267
There Will Be Blood (2007),60,,22811,23145,951.4088,965.3394,13.9306
There Will Be Blood (2007),61,,23146,24420,965.3811,1018.517,53.1359
There Will Be Blood (2007),62,,24421,24601,1018.559,1026.067,7.508
There Will Be Blood (2007),63,,24602,25149,1026.108,1048.923,22.815
There Will Be Blood (2007),64,,25150,25869,1048.965,1078.953,29.988
There Will Be Blood (2007),65,,25870,25968,1078.995,1083.082,4.087
There Will Be Blood (2007),66,,25969,26125,1083.124,1089.63,6.506
There Will Be Blood (2007),67,,26126,27197,1089.672,1134.342,44.67
There Will Be Blood (2007),68,,27198,27337,1134.383,1140.181,5.798
There Will Be Blood (2007),69,,27338,27579,1140.222,1150.274,10.052
There Will Be Blood (2007),70,,27580,27706,1150.316,1155.571,5.255
There Will Be Blood (2007),71,,27707,28062,1155.613,1170.419,14.806
There Will Be Blood (2007),72,,28083,28176,1171.295,1175.174,3.879
There Will Be Blood (2007),73,,28177,31879,1175.216,1329.62,154.404
There Will Be Blood (2007),74,,31880,32038,1329.662,1336.252,6.59
There Will Be Blood (2007),75,,32039,32250,1336.293,1345.094,8.801
There Will Be Blood (2007),76,,32251,32339,1345.135,1348.806,3.671
There Will Be Blood (2007),77,,32340,32541,1348.847,1357.231,8.384
There Will Be Blood (2007),78,,32542,32650,1357.273,1361.777,4.504
There Will Be Blood (2007),79,,32651,32788,1361.819,1367.533,5.714
There Will Be Blood (2007),80,,32789,33011,1367.575,1376.834,9.259
There Will Be Blood (2007),81,,33012,33192,1376.875,1384.383,7.508
There Will Be Blood (2007),82,,33193,33387,1384.425,1392.516,8.091
There Will Be Blood (2007),83,,33388,35916,1392.558,1497.996,105.438
There Will Be Blood (2007),84,,35917,37299,1498.038,1555.679,57.641
There Will Be Blood (2007),85,,37300,37765,1555.721,1575.115,19.394
There Will Be Blood (2007),86,,37766,38960,1575.157,1624.957,49.8
There Will Be Blood (2007),87,,38961,41167,1624.998,1717.007,92.009
There Will Be Blood (2007),88,,41168,43273,1717.049,1804.845,87.796
There Will Be Blood (2007),89,,43274,43488,1804.886,1813.812,8.926
There Will Be Blood (2007),90,,43489,44138,1813.854,1840.922,27.068
There Will Be Blood (2007),91,,44139,44447,1840.964,1853.81,12.846
There Will Be Blood (2007),92,,44448,44858,1853.852,1870.952,17.1
There Will Be Blood (2007),93,,44859,45363,1870.994,1892.015,21.021
There Will Be Blood (2007),94,,45364,45893,1892.057,1914.12,22.063
There Will Be Blood (2007),95,,45894,46125,1914.162,1923.797,9.635
There Will Be Blood (2007),96,,46126,46419,1923.839,1936.059,12.22
There Will Be Blood (2007),97,,46420,46693,1936.101,1947.487,11.386
There Will Be Blood (2007),98,,46694,47106,1947.529,1964.713,17.184
There Will Be Blood (2007),99,,47107,47274,1964.754,1971.72,6.966
There Will Be Blood (2007),100,,47275,47344,1971.761,1974.639,2.878
There Will Be Blood (2007),101,,47345,49448,1974.681,2062.394,87.713
There Will Be Blood (2007),102,,49449,50324,2062.435,2098.93,36.495
There Will Be Blood (2007),103,,50325,50417,2098.972,2102.809,3.837
There Will Be Blood (2007),104,,50418,50517,2102.851,2106.98,4.129
There Will Be Blood (2007),105,,50518,50603,2107.022,2110.567,3.545
There Will Be Blood (2007),106,,50604,50781,2110.608,2117.991,7.383
There Will Be Blood (2007),107,,50782,50991,2118.033,2126.75,8.717
There Will Be Blood (2007),108,,50992,51115,2126.791,2131.921,5.13
There Will Be Blood (2007),109,,51116,51807,2131.963,2160.784,28.821
There Will Be Blood (2007),110,,51808,51901,2160.825,2164.704,3.879
There Will Be Blood (2007),111,,51902,51960,2164.746,2167.165,2.419
There Will Be Blood (2007),112,,51961,52015,2167.207,2169.459,2.252
There Will Be Blood (2007),113,,52016,52167,2169.501,2175.799,6.298
There Will Be Blood (2007),114,,52168,52338,2175.84,2182.931,7.091
There Will Be Blood (2007),115,,52339,52399,2182.972,2185.475,2.503
There Will Be Blood (2007),116,,52400,52458,2185.517,2187.936,2.419
There Will Be Blood (2007),117,,52459,53738,2187.977,2241.322,53.345
There Will Be Blood (2007),118,,53739,54137,2241.364,2257.964,16.6
There Will Be Blood (2007),119,,54138,54306,2258.006,2265.013,7.007
There Will Be Blood (2007),120,,54307,54678,2265.054,2280.528,15.474
There Will Be Blood (2007),121,,54679,54849,2280.57,2287.66,7.09
There Will Be Blood (2007),122,,54850,55087,2287.702,2297.587,9.885
There Will Be Blood (2007),123,,55088,55188,2297.629,2301.799,4.17
There Will Be Blood (2007),124,,55189,55220,2301.841,2303.134,1.293
There Will Be Blood (2007),125,,55221,55275,2303.176,2305.428,2.252
There Will Be Blood (2007),126,,55276,55505,2305.47,2315.021,9.551
There Will Be Blood (2007),127,,55506,55540,2315.063,2316.481,1.418
There Will Be Blood (2007),128,,55541,55724,2316.522,2324.155,7.633
There Will Be Blood (2007),129,,55725,55840,2324.197,2328.993,4.796
There Will Be Blood (2007),130,,55841,55917,2329.035,2332.205,3.17
There Will Be Blood (2007),131,,55918,56042,2332.247,2337.418,5.171
There Will Be Blood (2007),132,,56043,56286,2337.46,2347.595,10.135
There Will Be Blood (2007),133,,56287,56694,2347.637,2364.612,16.975
There Will Be Blood (2007),134,,56695,57052,2364.654,2379.544,14.89
There Will Be Blood (2007),135,,57053,57262,2379.585,2388.303,8.718
There Will Be Blood (2007),136,,57263,57571,2388.344,2401.19,12.846
There Will Be Blood (2007),137,,57572,57662,2401.232,2404.986,3.754
There Will Be Blood (2007),138,,57663,57964,2405.028,2417.582,12.554
There Will Be Blood (2007),139,,57965,58338,2417.623,2433.181,15.558
There Will Be Blood (2007),140,,58339,59567,2433.222,2484.44,51.218
There Will Be Blood (2007),141,,59568,59682,2484.482,2489.237,4.755
There Will Be Blood (2007),142,,59683,60646,2489.278,2529.444,40.166
There Will Be Blood (2007),143,,60647,61338,2529.485,2558.306,28.821
There Will Be Blood (2007),144,,61339,61957,2558.347,2584.123,25.776
There Will Be Blood (2007),145,,61958,62261,2584.165,2596.802,12.637
There Will Be Blood (2007),146,,62262,62398,2596.844,2602.517,5.673
There Will Be Blood (2007),147,,62399,62484,2602.558,2606.103,3.545
There Will Be Blood (2007),148,,62485,62629,2606.145,2612.151,6.006
There Will Be Blood (2007),149,,62630,62955,2612.193,2625.748,13.555
There Will Be Blood (2007),150,,62956,63021,2625.79,2628.501,2.711
There Will Be Blood (2007),151,,63022,63138,2628.543,2633.381,4.838
There Will Be Blood (2007),152,,63139,63296,2633.422,2639.971,6.549
There Will Be Blood (2007),153,,63297,63412,2640.012,2644.809,4.797
There Will Be Blood (2007),154,,63413,63558,2644.85,2650.898,6.048
There Will Be Blood (2007),155,,63559,64431,2650.94,2687.31,36.37
There Will Be Blood (2007),156,,64432,64744,2687.351,2700.364,13.013
There Will Be Blood (2007),157,,64745,64927,2700.406,2707.997,7.591
There Will Be Blood (2007),158,,64928,65354,2708.039,2725.806,17.767
There Will Be Blood (2007),159,,65355,65709,2725.848,2740.613,14.765
There Will Be Blood (2007),160,,65710,66209,2740.655,2761.467,20.812
There Will Be Blood (2007),161,,66210,66625,2761.509,2778.818,17.309
There Will Be Blood (2007),162,,66626,66796,2778.859,2785.95,7.091
There Will Be Blood (2007),163,,66797,66927,2785.991,2791.414,5.423
There Will Be Blood (2007),164,,66928,67028,2791.455,2795.626,4.171
There Will Be Blood (2007),165,,67029,67818,2795.668,2828.576,32.908
There Will Be Blood (2007),166,,67819,68877,2828.617,2872.745,44.128
There Will Be Blood (2007),167,,68878,69262,2872.787,2888.803,16.016
There Will Be Blood (2007),168,,69263,69385,2888.844,2893.933,5.089
There Will Be Blood (2007),169,,69386,69842,2893.974,2912.993,19.019
There Will Be Blood (2007),170,,69843,70122,2913.035,2924.672,11.637
There Will Be Blood (2007),171,,70123,70473,2924.713,2939.311,14.598
There Will Be Blood (2007),172,,70474,70598,2939.353,2944.525,5.172
There Will Be Blood (2007),173,,70599,70759,2944.567,2951.24,6.673
There Will Be Blood (2007),174,,70760,70819,2951.282,2953.742,2.46
There Will Be Blood (2007),175,,70820,71005,2953.784,2961.5,7.716
There Will Be Blood (2007),176,,71006,71363,2961.542,2976.432,14.89
There Will Be Blood (2007),177,,71364,71592,2976.473,2985.983,9.51
There Will Be Blood (2007),178,,71593,72303,2986.025,3015.638,29.613
There Will Be Blood (2007),179,,72304,73148,3015.679,3050.881,35.202
There Will Be Blood (2007),180,,73149,73397,3050.923,3061.266,10.343
There Will Be Blood (2007),181,,73398,73680,3061.308,3073.07,11.762
There Will Be Blood (2007),182,,73681,73835,3073.112,3079.535,6.423
There Will Be Blood (2007),183,,73836,74082,3079.576,3089.837,10.261
There Will Be Blood (2007),184,,74083,74646,3089.878,3113.36,23.482
There Will Be Blood (2007),185,,74647,75436,3113.402,3146.31,32.908
There Will Be Blood (2007),186,,75437,75660,3146.351,3155.652,9.301
There Will Be Blood (2007),187,,75661,75770,3155.694,3160.24,4.546
There Will Be Blood (2007),188,,75771,75792,3160.282,3161.158,0.876
There Will Be Blood (2007),189,,75793,75847,3161.2,3163.452,2.252
There Will Be Blood (2007),190,,75848,75941,3163.494,3167.372,3.878
There Will Be Blood (2007),191,,75942,76021,3167.414,3170.709,3.295
There Will Be Blood (2007),192,,76022,76126,3170.751,3175.089,4.338
There Will Be Blood (2007),193,,76127,76168,3175.13,3176.84,1.71
There Will Be Blood (2007),194,,76169,76340,3176.882,3184.014,7.132
There Will Be Blood (2007),195,,76341,76552,3184.056,3192.856,8.8
There Will Be Blood (2007),196,,76553,78052,3192.898,3255.419,62.521
There Will Be Blood (2007),197,,78053,78192,3255.46,3261.258,5.798
There Will Be Blood (2007),198,,78193,78468,3261.3,3272.769,11.469
There Will Be Blood (2007),199,,78469,82089,3272.811,3423.795,150.984
There Will Be Blood (2007),200,,82090,82442,3423.837,3438.518,14.681
There Will Be Blood (2007),201,,82443,82680,3438.56,3448.445,9.885
There Will Be Blood (2007),202,,82681,85127,3448.487,3550.505,102.018
There Will Be Blood (2007),203,,85128,85539,3550.547,3567.689,17.142
There Will Be Blood (2007),204,,85540,85947,3567.731,3584.706,16.975
There Will Be Blood (2007),205,,85948,86325,3584.748,3600.472,15.724
There Will Be Blood (2007),206,,86326,86507,3600.513,3608.063,7.55
There Will Be Blood (2007),207,,86508,87406,3608.104,3645.558,37.454
There Will Be Blood (2007),208,,87407,87431,3645.6,3646.601,1.001
There Will Be Blood (2007),209,,87432,87506,3646.643,3649.729,3.086
There Will Be Blood (2007),210,,87507,87603,3649.771,3653.775,4.004
There Will Be Blood (2007),211,,87604,87705,3653.817,3658.029,4.212
There Will Be Blood (2007),212,,87706,88023,3658.071,3671.293,13.222
There Will Be Blood (2007),213,,88024,88168,3671.334,3677.34,6.006
There Will Be Blood (2007),214,,88169,88423,3677.382,3687.976,10.594
There Will Be Blood (2007),215,,88424,88529,3688.018,3692.397,4.379
There Will Be Blood (2007),216,,88530,88818,3692.439,3704.451,12.012
There Will Be Blood (2007),217,,88819,88972,3704.492,3710.874,6.382
There Will Be Blood (2007),218,,88973,89181,3710.915,3719.591,8.676
There Will Be Blood (2007),219,,89182,90213,3719.632,3762.634,43.002
There Will Be Blood (2007),220,,90214,90330,3762.675,3767.514,4.839
There Will Be Blood (2007),221,,90331,90517,3767.555,3775.313,7.758
There Will Be Blood (2007),222,,90518,90967,3775.355,3794.082,18.727
There Will Be Blood (2007),223,,90968,91024,3794.124,3796.459,2.335
There Will Be Blood (2007),224,,91025,91056,3796.501,3797.794,1.293
There Will Be Blood (2007),225,,91057,91114,3797.836,3800.213,2.377
There Will Be Blood (2007),226,,91115,91188,3800.255,3803.299,3.044
There Will Be Blood (2007),227,,91189,91518,3803.341,3817.063,13.722
There Will Be Blood (2007),228,,91519,91671,3817.105,3823.445,6.34
There Will Be Blood (2007),229,,91672,92369,3823.486,3852.557,29.071
There Will Be Blood (2007),230,,92370,92837,3852.599,3872.076,19.477
There Will Be Blood (2007),231,,92838,93115,3872.118,3883.671,11.553
There Will Be Blood (2007),232,,93116,93363,3883.713,3894.015,10.302
There Will Be Blood (2007),233,,93364,93493,3894.057,3899.437,5.38
There Will Be Blood (2007),234,,93494,93630,3899.479,3905.151,5.672
There Will Be Blood (2007),235,,93631,93852,3905.193,3914.41,9.217
There Will Be Blood (2007),236,,93853,93976,3914.452,3919.582,5.13
There Will Be Blood (2007),237,,93977,94069,3919.624,3923.461,3.837
There Will Be Blood (2007),238,,94070,94334,3923.503,3934.514,11.011
There Will Be Blood (2007),239,,94335,94661,3934.556,3948.152,13.596
There Will Be Blood (2007),240,,94662,94878,3948.194,3957.203,9.009
There Will Be Blood (2007),241,,94879,95516,3957.245,3983.813,26.568
There Will Be Blood (2007),242,,95517,96343,3983.855,4018.306,34.451
There Will Be Blood (2007),243,,96344,96580,4018.348,4028.191,9.843
There Will Be Blood (2007),244,,96581,96727,4028.232,4034.322,6.09
There Will Be Blood (2007),245,,96728,97875,4034.364,4082.203,47.839
There Will Be Blood (2007),246,,97876,97955,4082.245,4085.54,3.295
There Will Be Blood (2007),247,,97956,98898,4085.581,4124.871,39.29
There Will Be Blood (2007),248,,98899,99276,4124.912,4140.636,15.724
There Will Be Blood (2007),249,,99277,99868,4140.678,4165.328,24.65
There Will Be Blood (2007),250,,99869,99930,4165.369,4167.914,2.545
There Will Be Blood (2007),251,,99931,100760,4167.955,4202.532,34.577
There Will Be Blood (2007),252,,100761,100898,4202.573,4208.287,5.714
There Will Be Blood (2007),253,,100899,101139,4208.329,4218.339,10.01
There Will Be Blood (2007),254,,101140,101342,4218.381,4226.806,8.425
There Will Be Blood (2007),255,,101343,101533,4226.848,4234.772,7.924
There Will Be Blood (2007),256,,101534,101706,4234.814,4241.988,7.174
There Will Be Blood (2007),257,,101707,101885,4242.029,4249.453,7.424
There Will Be Blood (2007),258,,101886,101999,4249.495,4254.208,4.713
There Will Be Blood (2007),259,,102000,102061,4254.25,4256.794,2.544
There Will Be Blood (2007),260,,102062,102263,4256.836,4265.219,8.383
There Will Be Blood (2007),261,,102264,102526,4265.261,4276.188,10.927
There Will Be Blood (2007),262,,102527,103707,4276.23,4325.446,49.216
There Will Be Blood (2007),263,,103708,104110,4325.488,4342.254,16.766
There Will Be Blood (2007),264,,104111,104647,4342.296,4364.652,22.356
There Will Be Blood (2007),265,,104648,104924,4364.694,4376.205,11.511
There Will Be Blood (2007),266,,104925,105353,4376.247,4394.098,17.851
There Will Be Blood (2007),267,,105354,105498,4394.14,4400.146,6.006
There Will Be Blood (2007),268,,105499,105605,4400.187,4404.608,4.421
There Will Be Blood (2007),269,,105606,105682,4404.65,4407.82,3.17
There Will Be Blood (2007),270,,105683,106040,4407.862,4422.752,14.89
There Will Be Blood (2007),271,,106041,106132,4422.793,4426.589,3.796
There Will Be Blood (2007),272,,106133,106159,4426.63,4427.715,1.085
There Will Be Blood (2007),273,,106160,106243,4427.757,4431.218,3.461
There Will Be Blood (2007),274,,106244,106505,4431.26,4442.146,10.886
There Will Be Blood (2007),275,,106506,107476,4442.188,4482.645,40.457
There Will Be Blood (2007),276,,107477,107848,4482.686,4498.16,15.474
There Will Be Blood (2007),277,,107849,108129,4498.202,4509.88,11.678
There Will Be Blood (2007),278,,108130,108512,4509.922,4525.855,15.933
There Will Be Blood (2007),279,,108513,108620,4525.896,4530.359,4.463
There Will Be Blood (2007),280,,108621,109001,4530.401,4546.25,15.849
There Will Be Blood (2007),281,,109002,109158,4546.292,4552.798,6.506
There Will Be Blood (2007),282,,109159,110146,4552.84,4594.006,41.166
There Will Be Blood (2007),283,,110147,110286,4594.048,4599.845,5.797
There Will Be Blood (2007),284,,110287,110795,4599.887,4621.075,21.188
There Will Be Blood (2007),285,,110796,114669,4621.116,4782.653,161.537
There Will Be Blood (2007),286,,114670,114851,4782.694,4790.244,7.55
There Will Be Blood (2007),287,,114852,115377,4790.285,4812.182,21.897
There Will Be Blood (2007),288,,115378,115529,4812.224,4818.522,6.298
There Will Be Blood (2007),289,,115530,116033,4818.564,4839.543,20.979
There Will Be Blood (2007),290,,116034,116140,4839.585,4844.006,4.421
There Will Be Blood (2007),291,,116141,116488,4844.047,4858.52,14.473
There Will Be Blood (2007),292,,116489,116627,4858.562,4864.318,5.756
There Will Be Blood (2007),293,,116628,117357,4864.359,4894.765,30.406
There Will Be Blood (2007),294,,117358,118021,4894.806,4922.459,27.653
There Will Be Blood (2007),295,,118022,118141,4922.501,4927.464,4.963
There Will Be Blood (2007),296,,118142,118577,4927.506,4945.649,18.143
There Will Be Blood (2007),297,,118578,120525,4945.691,5026.897,81.206
There Will Be Blood (2007),298,,120526,120654,5026.938,5032.277,5.339
There Will Be Blood (2007),299,,120655,120808,5032.319,5038.7,6.381
There Will Be Blood (2007),300,,120809,121027,5038.742,5047.834,9.092
There Will Be Blood (2007),301,,121028,121101,5047.876,5050.921,3.045
There Will Be Blood (2007),302,,121104,121350,5051.046,5061.306,10.26
There Will Be Blood (2007),303,,121351,121566,5061.348,5070.315,8.967
There Will Be Blood (2007),304,,121567,121690,5070.357,5075.487,5.13
There Will Be Blood (2007),305,,121695,123628,5075.695,5156.318,80.623
There Will Be Blood (2007),306,,123629,126264,5156.359,5266.261,109.902
There Will Be Blood (2007),307,,126265,126553,5266.303,5278.315,12.012
There Will Be Blood (2007),308,,126554,126686,5278.356,5283.862,5.506
There Will Be Blood (2007),309,,126687,126778,5283.903,5287.699,3.796
There Will Be Blood (2007),310,,126779,126842,5287.741,5290.368,2.627
There Will Be Blood (2007),311,,126843,128511,5290.41,5359.979,69.569
There Will Be Blood (2007),312,,128512,129805,5360.021,5413.95,53.929
There Will Be Blood (2007),313,,129806,130362,5413.992,5437.182,23.19
There Will Be Blood (2007),314,,130363,130738,5437.223,5452.864,15.641
There Will Be Blood (2007),315,,130739,131588,5452.906,5488.316,35.41
There Will Be Blood (2007),316,,131589,131753,5488.358,5495.198,6.84
There Will Be Blood (2007),317,,131754,131858,5495.24,5499.577,4.337
There Will Be Blood (2007),318,,131859,132065,5499.619,5508.211,8.592
There Will Be Blood (2007),319,,132066,132227,5508.253,5514.968,6.715
There Will Be Blood (2007),320,,132228,132331,5515.009,5519.305,4.296
There Will Be Blood (2007),321,,132332,132450,5519.347,5524.269,4.922
There Will Be Blood (2007),322,,132451,133366,5524.31,5562.473,38.163
There Will Be Blood (2007),323,,133367,133586,5562.515,5571.649,9.134
There Will Be Blood (2007),324,,133587,134416,5571.691,5606.267,34.576
There Will Be Blood (2007),325,,134417,134783,5606.309,5621.574,15.265
There Will Be Blood (2007),326,,134784,135281,5621.616,5642.345,20.729
There Will Be Blood (2007),327,,135282,135374,5642.387,5646.224,3.837
There Will Be Blood (2007),328,,135375,135603,5646.265,5655.775,9.51
There Will Be Blood (2007),329,,135604,135744,5655.817,5661.656,5.839
There Will Be Blood (2007),330,,135745,135930,5661.698,5669.414,7.716
There Will Be Blood (2007),331,,135931,137332,5669.455,5727.889,58.434
There Will Be Blood (2007),332,,137333,138173,5727.93,5762.965,35.035
There Will Be Blood (2007),333,,138174,138410,5763.007,5772.85,9.843
There Will Be Blood (2007),334,,138411,138706,5772.892,5785.196,12.304
There Will Be Blood (2007),335,,138707,138767,5785.238,5787.74,2.502
There Will Be Blood (2007),336,,138768,139006,5787.782,5797.708,9.926
There Will Be Blood (2007),337,,139007,139108,5797.75,5801.963,4.213
There Will Be Blood (2007),338,,139109,139195,5802.004,5805.591,3.587
There Will Be Blood (2007),339,,139196,139276,5805.633,5808.97,3.337
There Will Be Blood (2007),340,,139277,139679,5809.011,5825.778,16.767
